query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250211623182241799,1586908653,2020-04-14T23:57:33,Avishek_music,"My sleep is all over the place atm - all I did today was go to the supermarket to get the weekly groceries - not sure how I got tired out so easily, I've not exactly done much 😅 #weeklyshop #COVID19 #uk",,0,0,0,en,,,,Twitter for Android,http://twitter.com/download/android,"Blackpool, England",,,448214651,Avishek Choudhury,0,"#indianguyfromblackpool

🏳️‍🌈 Pronouns: He / Him

Pokemon Go: 0522 8287 5526 🙂",http://avishekchoudhury.wix.com/avishekchoudhury,https://pbs.twimg.com/profile_images/1189545893378351104/Sq3wrRfo_normal.jpg,6867,1404,1321,21498,24,2011-12-27T19:06:03,1325012763,scraping,1,,,,,,,,,2022-03-29T11:23:25.309264,https://twitter.com/Avishek_music/statuses/1250211623182241799,GB,"North West, England",admin,"[[-3.64063699761414, 52.9471313094526], [-1.90962598338825, 52.9471313094526], [-1.90962598338825, 55.1888787527094], [-3.64063699761414, 55.1888787527094]]",,,,,,,,covid19|uk|weeklyshop,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250211435235266560,1586908608,2020-04-14T23:56:48,SeanFlotre,"@AcctBig @RealEricBruno @XantheMaty @GavinNewsom Wuhan is tentatively reopening lockdown, Italy and UK still very much locked down, how can you possibly assume anyone in the US has any idea when distancing can ease? It is not under control yet, without a vaccine it's still very dangerous out there.",,0,0,1,en,AcctBig,1203874748687454210,1250196793251381248,Twitter for Android,http://twitter.com/download/android,,,,102801097,Sean Flotre,0,"Yes, that's a picture of my cat.",,https://pbs.twimg.com/profile_images/1248715761/Broccoli_normal.jpg,1798,103,486,23449,0,2010-01-07T21:51:26,1262901086,scraping,1,,,,,,,,,2022-03-29T11:23:25.309736,https://twitter.com/SeanFlotre/statuses/1250211435235266560,,,,,,,,,,acctbig|gavinnewsom,1203874748687454210|11347122,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250211419343159296,1586908604,2020-04-14T23:56:44,NYtitanic1999,"2016 warning insufficient PPE for a flu pandemic?
No stockpiles for a no deal brexit, instead sold off £200m?
Had to have an EU ref in 2016?
UK gov seem to have ignored a report about risks to NHS of a flu pandemic?",,0,0,1,en,NYtitanic1999,745642144229097472,1250211416474255365,Twitter for Android,http://twitter.com/download/android,"East Midlands, England",,,745642144229097472,❄️ Mark Woodward,0,"❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️Scottish, Welsh, English, Irish, Italian i.e. European
 #FBPE",,https://pbs.twimg.com/profile_images/772943532906741760/nCNn4myS_normal.jpg,239772,3666,4885,153238,30,2016-06-22T15:38:35,1466609915,scraping,1,,,,,,,,,2022-03-29T11:23:25.310432,https://twitter.com/NYtitanic1999/statuses/1250211419343159296,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250211368478875648,1586908592,2020-04-14T23:56:32,e2ef03f50bc947a,"@Ryanair Covid19 flight PPE delivery is essential and also needed for our amazing UK NHS workers? So what happened to your duty of care to your passengers you left stranded in many countries to find their on way home via other airlines, costing 1000's of pounds each?? Shocking!!! Refunds?",,0,2,0,en,Ryanair,1542862735,1250060600862019587,Twitter for Android,http://twitter.com/download/android,"Scotland, United Kingdom",,,3063552735,Fiona Macdonald ,0,,,https://pbs.twimg.com/profile_images/1313596166265806849/0OU-W3D7_normal.jpg,28,9,118,12,0,2015-02-25T22:39:31,1424903971,scraping,1,,,,,,,,,2022-03-29T11:23:25.312925,https://twitter.com/e2ef03f50bc947a/statuses/1250211368478875648,,,,,,,,,,ryanair,1542862735,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250211330130411521,1586908583,2020-04-14T23:56:23,jpembe6021,Why is coronavirus killing so many more people in the UK than in Ireland? | Elaine Doyle | Opinion | The Guardian https://www.theguardian.com/commentisfree/2020/apr/14/coronavirus-uk-ireland-delay?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1586861423,0,0,0,0,en,,,,iOS,http://www.apple.com,Edinburgh,,,304941958,Joe Pemberton,0,Author,http://foreverandeveramen.co.uk,https://pbs.twimg.com/profile_images/1458242669/pict_joe_normal.jpg,3766,634,602,2022,11,2011-05-25T11:14:24,1306322064,scraping,1,,,,,,,,,2022-03-29T11:23:25.316807,https://twitter.com/jpembe6021/statuses/1250211330130411521,,,,,https://www.theguardian.com/commentisfree/2020/apr/14/coronavirus-uk-ireland-delay?CMP=fb_gu#Echobox=1586861423,theguardian.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250211291907657729,1586908574,2020-04-14T23:56:14,TomJ8899,"@LabourOutOfScot @1972Corleone @seonaidmack @LBCNews @LBC Now I know you haven't a clue what you are talking about.

When did the UK close its borders to China & to the initial coronavirus hotspots in the world? We didnt.

Some EU Countries closed their borders in March.

What are you talking about?

https://euobserver.com/coronavirus/147742",0,0,0,1,en,LabourOutOfScot,2508422724,1250209523605831680,Twitter Web App,https://mobile.twitter.com,London,,,1881202848,Thomas J,0,"'The whole thing (EU) is an absurdity. I urge you to reject it'

MP Peter Shore, Oxford Union 1975

#GlobalBritain 🌍 #ChangePoliticsForGood 🇬🇧",https://m.youtube.com/watch?v=1j-Gb8Pk2Pk,https://pbs.twimg.com/profile_images/1295004206907129857/Su_xt3ms_normal.jpg,93153,547,663,6525,14,2013-09-18T23:36:51,1379547411,scraping,1,,,,,,,,,2022-03-29T11:23:25.319101,https://twitter.com/TomJ8899/statuses/1250211291907657729,,,,,https://euobserver.com/coronavirus/147742,euobserver.com,,,,1972corleone|labouroutofscot|lbc|lbcnews|seonaidmack,1371556137418514433|2508422724|20973388|2329058035|197836485,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250211248727371778,1586908564,2020-04-14T23:56:04,ComrieQuinn,"And here is a text alternative in case, UK tweeps . #SilentSiren #Covid19 « pomDeter: @hughlaurie You can also text 999. You have to register for the service first though.

To register...
- text ""register"" to 999
- after you recieve a reply type ""yes""
- when you get a ""success"" reply you are registered and can them text 999 with details of the emergency. https://twitter.com/pomDeter/status/1250094811220250629/photo/1 — https://twitter.com/pomDeter/status/1250094811220250629 »",0,0,0,0,en,,,,Twitter for Android,http://twitter.com/download/android,"Ft.Lauderdale , Florida",,,40601752,Honey'd Nymph of Evil 🐝,0,Follow or RT ≠Endorsement. Uninstitutionalized Christian. 💗💜💙 Bi Masochistic Switch. (She/Her)  #HouseModernaX3,,https://pbs.twimg.com/profile_images/703391281079308288/JVFlUWRP_normal.jpg,57777,2198,4447,386856,45,2009-05-17T03:43:26,1242531806,scraping,1,,,,,1250094811220250629,pomDeter,1259547144,1586880803,2022-03-29T11:23:25.321453,https://twitter.com/ComrieQuinn/statuses/1250211248727371778,,,,,https://twitter.com/pomDeter/status/1250094811220250629,twitter.com,https://pbs.twimg.com/media/EVk55GeWoAIqTdv.jpg,1250094811220250629_EVk55GeWoAIqTdv.jpg,photo,hughlaurie,1660468830,covid19|silentsiren,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250211216439549953,1586908556,2020-04-14T23:55:56,DrRDMartin,@chattim3 The diagram shows the overlapping frequencies of individual symptoms (notably loss of the sense of smell) recorded from people who contracted coronavirus in the UK.,,0,0,0,en,chattim3,35393475,1250187849678434305,Twitter Web App,https://mobile.twitter.com,"Chicago, USA",,,2279695242,Robert Martin,0,"Expert on primate evolution, reproductive biologist, experienced lecturer, author of many books and scientific papers, translator from French and German",http://www.psychologytoday.com/blog/how-we-do-it/,https://pbs.twimg.com/profile_images/420334077342797824/fVfI2Qv__normal.jpeg,1006,1164,1345,407,66,2014-01-06T23:00:06,1389049206,scraping,1,,,,,,,,,2022-03-29T11:23:25.322065,https://twitter.com/DrRDMartin/statuses/1250211216439549953,,,,,,,,,,chattim3,35393475,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250211136018006022,1586908537,2020-04-14T23:55:37,onthevibe,When will the UK lockdown end? The four potential exit strategies https://www.telegraph.co.uk/news/2020/04/14/when-coronavirus-lockdown-uk-end-exit-strategy/,0,0,1,0,en,,,,Twitter Web App,https://mobile.twitter.com,,,,38382032,laiquah morgan,0,,,https://pbs.twimg.com/profile_images/976964980460478465/PZkUPzAt_normal.jpg,5694,71,1425,5497,0,2009-05-07T06:05:46,1241676346,scraping,1,,,,,,,,,2022-03-29T11:23:26.077020,https://twitter.com/onthevibe/statuses/1250211136018006022,,,,,https://www.telegraph.co.uk/news/2020/04/14/when-coronavirus-lockdown-uk-end-exit-strategy/,telegraph.co.uk,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250211134885560321,1586908537,2020-04-14T23:55:37,zahid_say,@KarenBarryDavi1 @JSimoncavage Thank you so much darling you are all tweet message for people guideline for people and encourage for people i m living in uk 🇬🇧 is my good wishes to meet you because I read you learn lot of things take care yourself and keep smile always and God safe your life from Corona virus,,0,1,1,en,KarenBarryDavi1,833701023801831424,1250209589934673922,Twitter for iPhone,http://twitter.com/download/iphone,United Kingdom,,,1119756045222600706,zahid 🇬🇧🇵🇰Sub Say PehlayPakistan,0,Aoa We Are Muslim Must Follow Qurran Pak Hadith Sharif Sahaba Karam Razi Allah Tala Anho Oliya Karam Rahamatula Ahalaye Our life will be Successful InshaaAllah,,https://pbs.twimg.com/profile_images/1496647621317906438/KXHlBBWd_normal.jpg,127412,3627,5007,89076,2,2019-04-21T00:13:40,1555805620,scraping,1,,,,,,,,,2022-03-29T11:23:26.077638,https://twitter.com/zahid_say/statuses/1250211134885560321,,,,,,,,,,jsimoncavage|karenbarrydavi1,763097992182190080|833701023801831424,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250211117097459713,1586908532,2020-04-14T23:55:32,Sholyzee,"Coronavirus in hundreds MORE care homes than government claims, boss of one of UK’s biggest chains reveals – The Sun https://godsofsoccer.com/2020/04/14/coronavirus-in-hundreds-more-care-homes-than-government-claims-boss-of-one-of-uks-biggest-chains-reveals-the-sun/ https://twitter.com/Sholyzee/status/1250211117097459713/photo/1",0,0,0,0,en,,,,WordPress.com,http://publicize.wp.com/,VBank - 1001085127,,,223852751,Chioke Olushola,0,"Remember this quote: 
Your thought leads to feelings, your feelings lead to actions, your action leads to result.....",,https://pbs.twimg.com/profile_images/1477587448498724867/2HkKfweh_normal.jpg,109019,2497,3554,8620,2,2010-12-07T14:18:54,1291731534,scraping,1,,,,,,,,,2022-03-29T11:23:26.078558,https://twitter.com/Sholyzee/statuses/1250211117097459713,,,,,https://godsofsoccer.com/2020/04/14/coronavirus-in-hundreds-more-care-homes-than-government-claims-boss-of-one-of-uks-biggest-chains-reveals-the-sun/,godsofsoccer.com,https://pbs.twimg.com/media/EVmkYqoXgAEmKLn.jpg,1250211117097459713_EVmkYqoXgAEmKLn.jpg,photo,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250211055910993923,1586908518,2020-04-14T23:55:18,evatusonx,"14th April 2020. 778 people died from coronavirus in UK today. One of those was my beautiful grandad. This situation seems like a boring holiday until it becomes personal and reality hits. Stay inside & safe, it’s not worth the pain it can cause to your family or to others x",,22,114,8,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,1213117283968507905,Eva,0,,,https://pbs.twimg.com/profile_images/1495916272906813446/nwL1hkN__normal.jpg,36,58,64,810,0,2020-01-03T15:18:02,1578064682,scraping,1,,,,,,,,,2022-03-29T11:23:26.079070,https://twitter.com/evatusonx/statuses/1250211055910993923,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250211038458515456,1586908514,2020-04-14T23:55:14,C_W_UK,"#China #CoronavirusUpdate
State Department warned in 2018 #Wuhan lab could cause 'new pandemic' https://mol.im/a/8218817 via @MailOnline",1,0,0,0,en,,,,Twitter Web Client,http://twitter.com,"Hyères, France",,,574681599,Christopher White UK,0,,,https://pbs.twimg.com/profile_images/1191994918144745472/6WfRfMqW_normal.jpg,195421,2025,1688,7141,98,2012-05-08T16:22:55,1336494175,scraping,1,,,,,,,,,2022-03-29T11:23:26.079559,https://twitter.com/C_W_UK/statuses/1250211038458515456,,,,,https://mol.im/a/8218817,mol.im,,,,mailonline,15438913,china|coronavirusupdate|wuhan,,,
