query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354217105508491264,1611705492,2021-01-26T23:58:12,au_pis_aller,"The Papers: Front pages mark UK's 100,000 Covid deaths https://ift.tt/2Yihhcw

#Covid #Coronavirus",0,0,0,0,en,,,,IFTTT,https://ifttt.com,United Kingdom,,,476433641,Kelvin 🌞,0,"#WYSIWYG 🔀 Links catching my eye—news, neurodiversity, media, politics, psychology, human sciences, self-improvement, productivity, WP, tech, etc. 🧨",https://theuselessweb.com/,https://pbs.twimg.com/profile_images/1506838437349015553/B_82WThh_normal.jpg,21051,558,2412,6557,33,2012-01-28T04:00:00,1327723200,scraping,1,,,,,,,,,2022-03-29T11:24:48.202798,https://twitter.com/au_pis_aller/statuses/1354217105508491264,,,,,https://ift.tt/2Yihhcw,ift.tt,,,,,,coronavirus|covid,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354217085455446018,1611705487,2021-01-26T23:58:07,BorisJustLies,"That lady said on @BBCNews #BBCPapers, while talking about the #COVID19 death rates, that #Portugal has a higher obesity rate than the UK

I knew right away she could not be correct

UK is on 36 and Portugal is 95 on the available high rate list from 2016
https://en.wikipedia.org/wiki/List_of_countries_by_obesity_rate",0,0,0,0,en,,,,Twitter Web App,https://mobile.twitter.com,10 Downing Street,,,1314176020782764032,PM Boris Johnson ESQ,0,I am Boris the Bullingdon Club legend. We are the ones who rule over you plebs. Obey your Bullingdon Club masters #commentary,,https://pbs.twimg.com/profile_images/1314176615539265536/uQbC4p-M_normal.jpg,2595,9,0,428,0,2020-10-08T12:10:03,1602159003,scraping,1,,,,,,,,,2022-03-29T11:24:48.203739,https://twitter.com/BorisJustLies/statuses/1354217085455446018,,,,,https://en.wikipedia.org/wiki/List_of_countries_by_obesity_rate,en.wikipedia.org,,,,bbcnews,612473,bbcpapers|covid19|portugal,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354217011161796609,1611705470,2021-01-26T23:57:50,jilletteblue,"We currently have a UK Government cabinet full of inexperienced, inept ministers. We have 100,000 #COVID19 related deaths in under one year. Imagine taking the *entire* population of Preston or Bath, and wiping them out. #Brexit is crashing out economy. We face a lockdown til May",,0,0,1,en,,,,Twitter Web App,https://mobile.twitter.com,"Edinburgh, Scotland",,,328187348,jilletteblue #FBPE 💛🌻,0,Edinburgh gal with Manchester roots. Still chasing a Champagne Supernova. Born Flyting. Economics number cruncher. #actuallyautistic,,https://pbs.twimg.com/profile_images/905555479778271233/-QDIwVHN_normal.jpg,20321,374,1814,17836,5,2011-07-02T22:17:27,1309645047,scraping,1,,,,,,,,,2022-03-29T11:24:48.204551,https://twitter.com/jilletteblue/statuses/1354217011161796609,,,,,,,,,,,,brexit|covid19,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354216986608349185,1611705464,2021-01-26T23:57:44,IndigoFast,UK coronavirus: What the UK did (deaths). https://twitter.com/IndigoFast/status/1354216986608349185/photo/1,0,8,12,1,en,,,,Twitter Web App,https://mobile.twitter.com,Scotland,,,2824909382,James Dewar,0,Scotland,,https://pbs.twimg.com/profile_images/1092486738814078978/WxYQsqYo_normal.jpg,91166,10505,8274,56964,56,2014-09-21T19:40:23,1411328423,scraping,1,,,,,,,,,2022-03-29T11:24:48.205219,https://twitter.com/IndigoFast/statuses/1354216986608349185,,,,,,,https://pbs.twimg.com/media/EsslJ6pW4AQGgRB.jpg,1354216986608349185_EsslJ6pW4AQGgRB.jpg,photo,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354216974998528011,1611705461,2021-01-26T23:57:41,SplendidPsyche,"UK official coronavirus death toll passes 100,000 https://news.splendidpsyche.com/2021/01/25/uk-official-coronavirus-death-toll-passes-100000/",0,0,0,0,en,,,,WordPress.com,http://publicize.wp.com/,,,,1116776164666822656,Splendid Psyche,0,#Motivation #Inspiration #PsychologicalWellbeing #PersonalDevelopment #MentalHealth #Blogger,https://splendidpsyche.com,https://pbs.twimg.com/profile_images/1287434229681291266/SKKHXYp0_normal.jpg,44271,1547,1766,10062,0,2019-04-12T18:52:41,1555095161,scraping,1,,,,,,,,,2022-03-29T11:24:48.206256,https://twitter.com/SplendidPsyche/statuses/1354216974998528011,,,,,https://news.splendidpsyche.com/2021/01/25/uk-official-coronavirus-death-toll-passes-100000/,news.splendidpsyche.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354216961211830273,1611705458,2021-01-26T23:57:38,Dylan_LFC99,How long is Uk's lockdown?,,0,0,1,en,,,,Twitter for Android,http://twitter.com/download/android,Deutschland,,,1711197774,Dylan,0,"22, @LFC, Marvel, lifting weights",http://twitch.tv/derdylan99,https://pbs.twimg.com/profile_images/1505827939639771138/8mTXhj2t_normal.jpg,27656,2905,1193,56081,12,2013-08-29T23:17:42,1377818262,scraping,1,,,,,,,,,2022-03-29T11:24:48.206926,https://twitter.com/Dylan_LFC99/statuses/1354216961211830273,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354216809084248064,1611705422,2021-01-26T23:57:02,guardianworld,Coronavirus live news: UK to quarantine arrivals from high-risk countries; global Covid cases pass 100m https://www.theguardian.com/world/live/2021/jan/27/coronavirus-live-news-uk-to-quarantine-arrivals-from-high-risk-countries-as-global-covid-cases-pass-100m?CMP=twt_a-world_b-gdnworld,0,0,3,2,en,,,,dlvr.it,https://dlvrit.com/,London,,,156651229,Guardian World,0,"All the latest from the foreign desk at the @Guardian in London and all points north, south, east and west",http://theguardian.com/world,https://pbs.twimg.com/profile_images/1065989412595662848/7xLJsKYC_normal.jpg,116856,481313,382,139,6805,2010-06-17T14:24:57,1276784697,scraping,1,,,,,,,,,2022-03-29T11:24:48.208404,https://twitter.com/guardianworld/statuses/1354216809084248064,,,,,https://www.theguardian.com/world/live/2021/jan/27/coronavirus-live-news-uk-to-quarantine-arrivals-from-high-risk-countries-as-global-covid-cases-pass-100m?CMP=twt_a-world_b-gdnworld,theguardian.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354216742168506368,1611705406,2021-01-26T23:56:46,GyanAbout,Coronavirus live news: UK to quarantine arrivals from high-risk countries; global Covid cases pass 100m https://aboutgyan.com/news/coronavirus-live-news-uk-to-quarantine-arrivals-from-high-risk-countries-global-covid-cases-pass-100m/,0,0,0,0,en,,,,WordPress.com,http://publicize.wp.com/,,,,1230622058524086273,About Gyan,0,"About Gyan(AG) is share knowledge about topic like Tech, Business ideas, Wordpress, blogging, Internet, Online business, Marketing, Seo, Social media.",https://aboutgyan.com/,https://pbs.twimg.com/profile_images/1319691723715477505/ujtBxoeL_normal.jpg,66400,16,18,10,0,2020-02-20T22:36:24,1582238184,scraping,1,,,,,,,,,2022-03-29T11:24:48.209702,https://twitter.com/GyanAbout/statuses/1354216742168506368,,,,,https://aboutgyan.com/news/coronavirus-live-news-uk-to-quarantine-arrivals-from-high-risk-countries-global-covid-cases-pass-100m/,aboutgyan.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354216558466314240,1611705362,2021-01-26T23:56:02,uc,"up coverage
usa capitol
unproven covid
us chief
uk coronavirus
use charged
unify ceo
urged camera",,0,0,0,en,,,,understanding_content,http://en.wikipedia.org/wiki/UVB-76,,,,10067912,Use Caution,0,,,https://pbs.twimg.com/profile_images/1448197636834709507/nduuGKtJ_normal.jpg,65699,481,17,32,12,2007-11-08T14:53:39,1194533619,scraping,1,,,,,,,,,2022-03-29T11:24:48.210570,https://twitter.com/uc/statuses/1354216558466314240,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354216439385710606,1611705333,2021-01-26T23:55:33,MrDJones,"BBC NEWS (UK): "" The Papers: Front pages mark UK's 100,000 Covid deaths. Wednesday's papers reflect on the number of Britons who have died during the coronavirus pandemic. "" ⬇️ https://www.bbc.co.uk/news/blogs-the-papers-55820159",0,0,0,0,en,,,,Hootsuite Inc.,https://www.hootsuite.com,By The Blue Stuff... !!,,,289148078,🔽 𝒓𝒆𝒄𝒆𝒏𝒕/𝒍𝒂𝒕𝒆𝒔𝒕 𝒗𝒊𝒂 🔽,0,Receive 24/7 NEWS from Home & Abroad... (and there's COMMENT & BLOGS too !!),,https://pbs.twimg.com/profile_images/1477649540442472456/R1Fiy-Jm_normal.jpg,2602408,5031,2295,2081,25,2011-04-28T03:19:08,1303960748,scraping,1,,,,,,,,,2022-03-29T11:24:48.218453,https://twitter.com/MrDJones/statuses/1354216439385710606,,,,,https://www.bbc.co.uk/news/blogs-the-papers-55820159,bbc.co.uk,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354216420700278786,1611705329,2021-01-26T23:55:29,JimJam255,"@SusanMichie @IndependentSage We need to look at #ZeroCovid strategies of Australia& New Zealand-implement this for the UK. Use this lockdown as a starting block to reconfigure the UK’s Covid strategy=suppression. Have a hard lockdown to get Covid cases low, implement effective track & trace+ border controls!",,0,2,1,en,SusanMichie,161988348,1354035902742470662,Twitter for iPhone,http://twitter.com/download/iphone,"London, England",,,828757307391614976,Vaccinated🧈 BTS Army⁷ - Protect Our NHS 💙,0,ARMY..OT7💫....Hobi you are our sunshine. LY World Tour (London) 9-10/10/2018 + 1-2/06/2019,,https://pbs.twimg.com/profile_images/1404565422972846083/FM26Gqk-_normal.jpg,77098,445,365,98077,1,2017-02-07T00:08:34,1486426114,scraping,1,,,,,,,,,2022-03-29T11:24:48.994724,https://twitter.com/JimJam255/statuses/1354216420700278786,,,,,,,,,,independentsage|susanmichie,1256925276530974721|161988348,zerocovid,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354216372843253763,1611705318,2021-01-26T23:55:18,paoloigna1,"Varcata una soglia che sembrava impensabile #covid19 #RegnoUnito BBC News - UK Covid deaths: Why the 100,000 toll is so bad
https://www.bbc.co.uk/news/health-55757790",0,2,3,0,en,,,,Twitter for Android,http://twitter.com/download/android,,,,1341462944,paolo ignazio marong,0,"libero professionista, analista sereno navigatore nel mondo che cambia per cercare rotte nuove ed insolite. Degusta il tempo sa di non sapere. #i4Emploi",,https://pbs.twimg.com/profile_images/1060178682403266561/Kuf9_hvx_normal.jpg,2026370,94494,94349,1345779,6769,2013-04-10T09:29:25,1365586165,scraping,1,,,,,,,,,2022-03-29T11:24:48.995319,https://twitter.com/paoloigna1/statuses/1354216372843253763,,,,,https://www.bbc.co.uk/news/health-55757790,bbc.co.uk,,,,,,covid19|regnounito,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354216365444489217,1611705316,2021-01-26T23:55:16,ossien1,"KHANS LEGACY 
THIRD WORLD LONDON #wednesdaymorning

Shootings in London on the rise despite lockdown, police reveal | UK News | Sky News https://news.sky.com/story/shootings-in-london-on-the-rise-despite-lockdown-police-reveal-12199502",0,1,1,1,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,epping,,,972320856,#ossietheludditeDDD,0,driving 37 years. must unite together to make the trade stronger. DDD member. loves life. Taxi charity #DadsDefendingDaughters. .,,https://pbs.twimg.com/profile_images/1251615220902084609/_Q5ZaH5V_normal.jpg,231942,2314,571,19126,125,2012-11-26T17:00:19,1353949219,scraping,1,,,,,,,,,2022-03-29T11:24:48.995860,https://twitter.com/ossien1/statuses/1354216365444489217,,,,,https://news.sky.com/story/shootings-in-london-on-the-rise-despite-lockdown-police-reveal-12199502,news.sky.com,,,,,,wednesdaymorning,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354216315800739845,1611705304,2021-01-26T23:55:04,Petro1986,"If Bojo is truly regretful of the lives lost in the UK,he should step down as PM and allow a caretaker cabinet until the pandemic is over, and a postal general election where no one from the previous cabinet is allowed to run as they all as useless as eachother",,0,0,0,en,,,,Twitter for Android,http://twitter.com/download/android,North West England,,,125138915,Peter Adams 😷🏳️‍🌈BLM🇪🇺🎷🐌🇬🇦,0,"I stand with Ukraine💛💙! Black Lives Matters! Trans Rights! living in NW England, I work on many random projects, working on being human! pronouns: him/he/they",http://petro1986.tumblr.com/,https://pbs.twimg.com/profile_images/3632502870/a400ee7adda510c214d5d0d61dbdfc1e_normal.jpeg,30845,289,1622,147625,3,2010-03-21T20:45:56,1269204356,scraping,1,,,,,,,,,2022-03-29T11:24:48.996319,https://twitter.com/Petro1986/statuses/1354216315800739845,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354216313665814529,1611705303,2021-01-26T23:55:03,jiver222,"@BikerChiwi @jhnhellstrom @malmphegor Yes, I do. I said 'flu is less common in NZ than in UK. Tell me if I am wrong. And I'm saying it because people here think that NZ had a better lockdown in some way, but it's at least partly because 'flu in NZ is less common anyway.",,0,0,1,en,BikerChiwi,1106457450654228481,1354209736426622976,Twitter Web App,https://mobile.twitter.com,"Basingstoke, England",,,3290069087,Ben McDonnell,0,"Retired remainer socialist catholic mental health nurse, saxophonist, jiver, 50s R n B fan. Lockdown questioner.",,https://pbs.twimg.com/profile_images/1503482863014006790/sJ3_W4Bb_normal.jpg,5550,162,197,7030,1,2015-05-19T14:28:40,1432045720,scraping,1,,,,,,,,,2022-03-29T11:24:48.996802,https://twitter.com/jiver222/statuses/1354216313665814529,,,,,,,,,,bikerchiwi|jhnhellstrom|malmphegor,1106457450654228481|626808348|1487412289,,,,
